Name,Price,CompanyName,Contents
Arbitel-Trio 50 Tablet ER,MRP₹136,Micro Labs Ltd,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
Ancool  Oral Suspension Sugar Free,MRP₹126.85,Zuventus Healthcare Ltd,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml)
Asthakind-LS Expectorant Cola Sugar Free,MRP₹80,Mankind Pharma Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Ambrolite Syrup,MRP₹75,Tablets India Limited,Ambroxol (30mg/5ml)
Airz Capsule,MRP₹449,Glenmark Pharmaceuticals Ltd,Glycopyrrolate (50mcg)
Atorva 80 Tablet,MRP₹585.7,Zydus Cadila,Atorvastatin (80mg)
Axepta 10 Tablet,MRP₹89,Intas Pharmaceuticals Ltd,Atomoxetine (10mg)
Artificial Tears BP Eye Drop,MRP₹42.5,Sunways India Pvt Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
Apdrops PD Eye Drop,MRP₹36.5,Ajanta Pharma Ltd,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v)
Acnovate Gel,MRP₹239.1,Apex Laboratories Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Anawin Heavy 5mg Injection,MRP₹27.5,Neon Laboratories Ltd,Bupivacaine (5mg)
Akostol Tablet,MRP₹86.9,Zydus Cadila,Acotiamide (100mg)
Azimax 500 Tablet,MRP₹118.88,Cipla Ltd,Azithromycin (500mg)
Afoglip Tablet,MRP₹119.45,Torrent Pharmaceuticals Ltd,Teneligliptin (20mg)
Allercet Cold Tablet,MRP₹71,Micro Labs Ltd,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
Aceclo Sera 100mg/325mg/15mg Tablet,MRP₹89.75,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Alzil 5 Tablet,MRP₹117.08,Intas Pharmaceuticals Ltd,Donepezil (5mg)
Amaryl M Forte 1mg Tablet PR,MRP₹182.95,Sanofi India  Ltd,Glimepiride (1mg) + Metformin (1000mg)
Alfusin D Tablet ER,MRP₹493.68,Cipla Ltd,Alfuzosin (10mg) + Dutasteride (0.5mg)
Acivir 200 DT Tablet,MRP₹75.6,Cipla Ltd,Acyclovir (200mg)
Adaple-C Gel,MRP₹248,Wallace Pharmaceuticals Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Augmentin DDS Suspension,MRP₹143.05,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Actrapid HM 100IU/ml Penfill,MRP₹319,Novo Nordisk India Pvt Ltd,Human insulin (100IU)
Ambrodil-LX Syrup,MRP₹76,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Azithral 200 Liquid,MRP₹51.42,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml)
Aztor Asp 75 Capsule,MRP₹35.25,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Aspirin (75mg)
Amlokind-L Tablet,MRP₹57.83,Mankind Pharma Ltd,Losartan (50mg) + Amlodipine (5mg)
Apresol Tablet,MRP₹81.25,Ordain Health Care Global Pvt Ltd,Dihydralazine (25mg)
Ascoril LS Drops,MRP₹62,Glenmark Pharmaceuticals Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
Amlosafe 3D Tablet,MRP₹59.5,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Actapro Tablet,MRP₹120,Sun Pharmaceutical Industries Ltd,Acotiamide (100mg)
Aziderm 10% Cream,MRP₹250,Micro Labs Ltd,Azelaic Acid (10% w/w)
Acitrom 3 Tablet,MRP₹481.69,Abbott,Acenocoumarol (3mg)
Aldigesic P 100mg/325mg Tablet,MRP₹87,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Acemiz-S Tablet,MRP₹95.5,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Allegra Nasal Spray,MRP₹328.89,Sanofi India  Ltd,Fluticasone Furoate (27.5mcg)
Andre I-Kul Eye Drop,MRP₹67.5,Intas Pharmaceuticals Ltd,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
Augmentin 375 Tablet,MRP₹229,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Arcalion Tablet,MRP₹180,Serdia Pharmaceuticals India Pvt Ltd,Sulbutiamine (200mg)
Alzolam 0.5mg Tablet,MRP₹33.2,Sun Pharmaceutical Industries Ltd,Alprazolam (0.5mg)
Allercet-DC Tablet,MRP₹67,Micro Labs Ltd,Cetirizine (10mg) + Phenylephrine (10mg)
AB-Flo SR Tablet,MRP₹197.4,Lupin Ltd,Acebrophylline (200mg)
Alfusin Tablet PR,MRP₹271.52,Cipla Ltd,Alfuzosin (10mg)
Axogurd-SR Tablet,MRP₹166.9,Alembic Pharmaceuticals Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
Alex Junior Syrup,MRP₹87,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
Althrocin 250 Tablet,MRP₹47.2,Alembic Pharmaceuticals Ltd,Erythromycin (250mg)
Atarax Drops,MRP₹57.75,Dr Reddy's Laboratories Ltd,Hydroxyzine (6mg)
Aztor 40 Tablet,MRP₹323.15,Sun Pharmaceutical Industries Ltd,Atorvastatin (40mg)
Andial 2mg Tablet,MRP₹22,Veritaz Healthcare Ltd,Loperamide (2mg)
Akt 3 Kit,MRP₹15.2,Lupin Ltd,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)
